		Operative temperature (TM 52/CIBSE) (°C)
	03:30	17.89
	04:30	17.85
	05:30	17.83
	06:30	17.81
	07:30	17.82
	08:30	17.98
	09:30	18.12
	10:30	18.15
	11:30	18.17
	12:30	18.20
	13:30	18.24
	14:30	18.22
	15:30	18.15
	16:30	18.07
	17:30	17.98
	18:30	18.03
	19:30	18.08
	20:30	18.08
	21:30	18.07
	22:30	18.11
	23:30	17.90
Sun, 07/Nov	00:30	17.73
	01:30	17.64
	02:30	17.57
	03:30	17.51
	04:30	17.45
	05:30	17.38
	06:30	17.32
	07:30	17.31
	08:30	17.44
	09:30	17.50
	10:30	17.54
	11:30	17.59
	12:30	17.62
	13:30	17.63
	14:30	17.66
	15:30	17.68
	16:30	17.67
	17:30	17.66
	18:30	17.79
	19:30	17.89
	20:30	17.91
	21:30	17.89
	22:30	17.94
	23:30	17.74
Mon, 08/Nov	00:30	17.53
	01:30	17.39
	02:30	17.29
	03:30	17.19
	04:30	17.08
	05:30	16.99
	06:30	16.91
	07:30	16.89
	08:30	17.00
	09:30	17.06
	10:30	17.10
	11:30	17.16
	12:30	17.19
	13:30	17.20
	14:30	17.18
	15:30	17.13
	16:30	17.07
	17:30	17.02
	18:30	17.10
	19:30	17.17
	20:30	17.18
	21:30	17.18
	22:30	17.21
	23:30	16.98
Tue, 09/Nov	00:30	16.75
	01:30	16.60
	02:30	16.48
	03:30	16.40
	04:30	16.33
	05:30	16.26
	06:30	16.20
	07:30	16.31
	08:30	17.00
	09:30	17.64
	10:30	18.15
	11:30	18.45
	12:30	18.51
	13:30	18.45
	14:30	18.16
	15:30	17.84
	16:30	17.52
	17:30	17.18
	18:30	17.07
	19:30	17.02
	20:30	16.98
	21:30	16.93
	22:30	16.93
	23:30	16.69
Wed, 10/Nov	00:30	16.46
	01:30	16.30
	02:30	16.16
	03:30	16.04
	04:30	16.02
	05:30	16.00
	06:30	15.99
	07:30	16.03
	08:30	16.47
	09:30	17.10
	10:30	17.68
	11:30	18.18
	12:30	18.52
	13:30	18.65
	14:30	18.60
	15:30	18.42
	16:30	18.07
	17:30	17.55
	18:30	17.32
	19:30	17.20
	20:30	17.09
	21:30	16.97
	22:30	16.92
	23:30	16.64
Thu, 11/Nov	00:30	16.40
	01:30	16.26
	02:30	16.14
	03:30	16.05
	04:30	16.02
	05:30	16.00
	06:30	15.99
	07:30	15.99
	08:30	16.03
	09:30	16.13
	10:30	16.27
	11:30	16.40
	12:30	16.54
	13:30	16.70
	14:30	16.82
	15:30	16.76
	16:30	16.61
	17:30	16.51
	18:30	16.59
	19:30	16.65
	20:30	16.68
	21:30	16.69
	22:30	16.75
	23:30	16.56
Fri, 12/Nov	00:30	16.40
	01:30	16.32
	02:30	16.25
	03:30	16.20
	04:30	16.16
	05:30	16.12
	06:30	16.04
	07:30	16.00
	08:30	16.04
	09:30	16.08
	10:30	16.38
	11:30	16.89
	12:30	17.18
	13:30	17.26
	14:30	17.27
	15:30	17.05
	16:30	16.67
	17:30	16.40
	18:30	16.34
	19:30	16.29
	20:30	16.22
	21:30	16.14
	22:30	16.10
	23:30	15.97
Sat, 13/Nov	00:30	15.94
	01:30	15.92
	02:30	15.91
	03:30	15.90
	04:30	15.89
	05:30	15.88
	06:30	15.87
	07:30	15.91
	08:30	16.05
	09:30	16.28
	10:30	16.63
	11:30	16.96
	12:30	17.32
	13:30	17.60
	14:30	17.56
	15:30	17.15
	16:30	16.65
	17:30	16.29
	18:30	16.21
	19:30	16.18
	20:30	16.15
	21:30	16.13
	22:30	16.16
	23:30	16.00
Sun, 14/Nov	00:30	15.96
	01:30	15.95
	02:30	15.94
	03:30	15.93
	04:30	15.92
	05:30	15.91
	06:30	15.91
	07:30	15.91
	08:30	15.92
	09:30	15.92
	10:30	15.92
	11:30	15.94
	12:30	15.96
	13:30	15.99
	14:30	16.01
	15:30	15.97
	16:30	15.93
	17:30	15.92
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.89
Mon, 15/Nov	00:30	15.88
	01:30	15.88
	02:30	15.87
	03:30	15.87
	04:30	15.87
	05:30	15.86
	06:30	15.86
	07:30	15.87
	08:30	15.91
	09:30	15.91
	10:30	15.91
	11:30	15.92
	12:30	15.92
	13:30	15.90
	14:30	15.89
	15:30	15.87
	16:30	15.86
	17:30	15.85
	18:30	15.88
	19:30	15.88
	20:30	15.88
	21:30	15.89
	22:30	15.89
	23:30	15.85
Tue, 16/Nov	00:30	15.84
	01:30	15.83
	02:30	15.83
	03:30	15.83
	04:30	15.83
	05:30	15.83
	06:30	15.83
	07:30	15.83
	08:30	15.84
	09:30	15.84
	10:30	15.85
	11:30	15.85
	12:30	15.86
	13:30	15.85
	14:30	15.85
	15:30	15.85
	16:30	15.84
	17:30	15.83
	18:30	15.86
	19:30	15.87
	20:30	15.87
	21:30	15.87
	22:30	15.87
	23:30	15.82
Wed, 17/Nov	00:30	15.81
	01:30	15.80
	02:30	15.80
	03:30	15.80
	04:30	15.80
	05:30	15.80
	06:30	15.80
	07:30	15.80
	08:30	15.81
	09:30	15.81
	10:30	15.83
	11:30	15.85
	12:30	15.86
	13:30	15.87
	14:30	15.87
	15:30	15.86
	16:30	15.85
	17:30	15.85
	18:30	15.87
	19:30	15.88
	20:30	15.88
	21:30	15.88
	22:30	15.89
	23:30	15.85
Thu, 18/Nov	00:30	15.85
	01:30	15.85
	02:30	15.84
	03:30	15.84
	04:30	15.84
	05:30	15.83
	06:30	15.83
	07:30	15.85
	08:30	15.95
	09:30	16.12
	10:30	16.51
	11:30	16.91
	12:30	17.22
	13:30	17.31
	14:30	17.03
	15:30	16.59
	16:30	16.19
	17:30	15.97
	18:30	15.96
	19:30	15.96
	20:30	15.95
	21:30	15.94
	22:30	15.93
	23:30	15.88
Fri, 19/Nov	00:30	15.87
	01:30	15.86
	02:30	15.86
	03:30	15.85
	04:30	15.85
	05:30	15.84
	06:30	15.84
	07:30	15.86
	08:30	15.94
	09:30	16.06
	10:30	16.36
	11:30	16.77
	12:30	16.84
	13:30	16.59
	14:30	16.33
	15:30	16.13
	16:30	15.97
	17:30	15.94
	18:30	15.96
	19:30	15.95
	20:30	15.95
	21:30	15.94
	22:30	15.93
	23:30	15.88
Sat, 20/Nov	00:30	15.86
	01:30	15.85
	02:30	15.84
	03:30	15.84
	04:30	15.84
	05:30	15.84
	06:30	15.84
	07:30	15.84
	08:30	15.86
	09:30	15.86
	10:30	15.88
	11:30	15.89
	12:30	15.89
	13:30	15.89
	14:30	15.88
	15:30	15.87
	16:30	15.86
	17:30	15.86
	18:30	15.88
	19:30	15.89
	20:30	15.88
	21:30	15.88
	22:30	15.88
	23:30	15.83
Sun, 21/Nov	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.81
	04:30	15.81
	05:30	15.80
	06:30	15.80
	07:30	15.80
	08:30	15.82
	09:30	15.83
	10:30	15.85
	11:30	15.88
	12:30	15.90
	13:30	15.90
	14:30	15.88
	15:30	15.85
	16:30	15.82
	17:30	15.81
	18:30	15.83
	19:30	15.83
	20:30	15.83
	21:30	15.83
	22:30	15.84
	23:30	15.80
Mon, 22/Nov	00:30	15.80
	01:30	15.80
	02:30	15.80
	03:30	15.80
	04:30	15.81
	05:30	15.81
	06:30	15.81
	07:30	15.81
	08:30	15.83
	09:30	15.84
	10:30	15.86
	11:30	15.87
	12:30	15.87
	13:30	15.87
	14:30	15.87
	15:30	15.87
	16:30	15.86
	17:30	15.86
	18:30	15.89
	19:30	15.90
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.87
Tue, 23/Nov	00:30	15.86
	01:30	15.86
	02:30	15.86
	03:30	15.86
	04:30	15.86
	05:30	15.86
	06:30	15.86
	07:30	15.86
	08:30	15.90
	09:30	15.93
	10:30	15.93
	11:30	15.93
	12:30	15.93
	13:30	15.92
	14:30	15.91
	15:30	15.90
	16:30	15.89
	17:30	15.89
	18:30	15.91
	19:30	15.92
	20:30	15.92
	21:30	15.91
	22:30	15.91
	23:30	15.86
Wed, 24/Nov	00:30	15.85
	01:30	15.84
	02:30	15.83
	03:30	15.83
	04:30	15.82
	05:30	15.81
	06:30	15.81
	07:30	15.83
	08:30	15.93
	09:30	16.07
	10:30	16.46
	11:30	16.86
	12:30	16.97
	13:30	17.23
	14:30	17.45
	15:30	17.21
	16:30	16.59
	17:30	16.17
	18:30	16.04
	19:30	15.98
	20:30	15.96
	21:30	15.94
	22:30	15.93
	23:30	15.88
Thu, 25/Nov	00:30	15.87
	01:30	15.86
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.85
	06:30	15.85
	07:30	15.86
	08:30	15.88
	09:30	15.89
	10:30	15.90
	11:30	15.90
	12:30	15.91
	13:30	15.92
	14:30	15.92
	15:30	15.92
	16:30	15.91
	17:30	15.91
	18:30	15.94
	19:30	15.95
	20:30	15.95
	21:30	15.95
	22:30	16.00
	23:30	15.93
Fri, 26/Nov	00:30	15.92
	01:30	15.91
	02:30	15.91
	03:30	15.92
	04:30	15.92
	05:30	15.92
	06:30	15.92
	07:30	15.92
	08:30	15.94
	09:30	15.95
	10:30	15.96
	11:30	15.96
	12:30	15.98
	13:30	16.00
	14:30	16.00
	15:30	15.97
	16:30	15.96
	17:30	15.95
	18:30	16.03
	19:30	16.10
	20:30	16.11
	21:30	16.08
	22:30	16.09
	23:30	15.95
Sat, 27/Nov	00:30	15.93
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.91
	05:30	15.91
	06:30	15.91
	07:30	15.91
	08:30	15.92
	09:30	15.93
	10:30	15.96
	11:30	15.98
	12:30	16.06
	13:30	16.19
	14:30	16.23
	15:30	16.15
	16:30	16.06
	17:30	15.99
	18:30	16.07
	19:30	16.14
	20:30	16.17
	21:30	16.18
	22:30	16.23
	23:30	16.03
Sun, 28/Nov	00:30	15.96
	01:30	15.95
	02:30	15.95
	03:30	15.94
	04:30	15.94
	05:30	15.94
	06:30	15.94
	07:30	15.94
	08:30	15.95
	09:30	15.97
	10:30	16.00
	11:30	16.13
	12:30	16.37
	13:30	16.66
	14:30	16.79
	15:30	16.66
	16:30	16.38
	17:30	16.19
	18:30	16.19
	19:30	16.20
	20:30	16.18
	21:30	16.15
	22:30	16.15
	23:30	15.97
Mon, 29/Nov	00:30	15.93
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.90
	05:30	15.90
	06:30	15.89
	07:30	15.90
	08:30	15.94
	09:30	16.03
	10:30	16.24
	11:30	16.41
	12:30	16.45
	13:30	16.46
	14:30	16.55
	15:30	16.58
	16:30	16.34
	17:30	16.16
	18:30	16.16
	19:30	16.16
	20:30	16.13
	21:30	16.07
	22:30	16.07
	23:30	15.95
Tue, 30/Nov	00:30	15.93
	01:30	15.92
	02:30	15.92
	03:30	15.92
	04:30	15.92
	05:30	15.93
	06:30	15.93
	07:30	15.94
	08:30	15.96
	09:30	15.97
	10:30	16.02
	11:30	16.07
	12:30	16.09
	13:30	16.12
	14:30	16.17
	15:30	16.17
	16:30	16.11
	17:30	16.08
	18:30	16.18
	19:30	16.26
	20:30	16.29
	21:30	16.30
	22:30	16.36
	23:30	16.17
Wed, 01/Dec	00:30	16.01
	01:30	15.97
	02:30	15.97
	03:30	15.96
	04:30	15.96
	05:30	15.96
	06:30	15.95
	07:30	15.95
	08:30	16.06
	09:30	16.42
	10:30	16.57
	11:30	16.48
	12:30	16.36
	13:30	16.29
	14:30	16.23
	15:30	16.15
	16:30	16.08
	17:30	16.02
	18:30	16.10
	19:30	16.16
	20:30	16.19
	21:30	16.21
	22:30	16.30
	23:30	16.15
Thu, 02/Dec	00:30	16.03
	01:30	15.98
	02:30	15.98
	03:30	15.98
	04:30	15.98
	05:30	15.98
	06:30	15.98
	07:30	15.98
	08:30	16.07
	09:30	16.11
	10:30	16.14
	11:30	16.18
	12:30	16.20
	13:30	16.22
	14:30	16.24
	15:30	16.23
	16:30	16.21
	17:30	16.18
	18:30	16.29
	19:30	16.39
	20:30	16.45
	21:30	16.49
	22:30	16.58
	23:30	16.43
Fri, 03/Dec	00:30	16.30
	01:30	16.24
	02:30	16.21
	03:30	16.19
	04:30	16.15
	05:30	16.08
	06:30	16.00
	07:30	15.98
	08:30	16.06
	09:30	16.23
	10:30	16.55
	11:30	17.13
	12:30	17.71
	13:30	17.94
	14:30	17.82
	15:30	17.49
	16:30	17.07
	17:30	16.81
	18:30	16.76
	19:30	16.75
	20:30	16.73
	21:30	16.69
	22:30	16.71
	23:30	16.51
Sat, 04/Dec	00:30	16.34
	01:30	16.22
	02:30	16.11
	03:30	16.02
	04:30	16.00
	05:30	15.99
	06:30	15.99
	07:30	15.99
	08:30	16.05
	09:30	16.12
	10:30	16.20
	11:30	16.27
	12:30	16.35
	13:30	16.51
	14:30	16.77
	15:30	16.82
	16:30	16.62
	17:30	16.48
	18:30	16.54
	19:30	16.61
	20:30	16.67
	21:30	16.70
	22:30	16.78
	23:30	16.61
Sun, 05/Dec	00:30	16.47
	01:30	16.39
	02:30	16.35
	03:30	16.32
	04:30	16.32
	05:30	16.32
	06:30	16.32
	07:30	16.32
	08:30	16.43
	09:30	16.47
	10:30	16.49
	11:30	16.54
	12:30	16.58
	13:30	16.61
	14:30	16.61
	15:30	16.59
	16:30	16.53
	17:30	16.45
	18:30	16.51
	19:30	16.56
	20:30	16.58
	21:30	16.57
	22:30	16.61
	23:30	16.41
Mon, 06/Dec	00:30	16.24
	01:30	16.15
	02:30	16.10
	03:30	16.06
	04:30	16.03
	05:30	16.02
	06:30	16.01
	07:30	16.01
	08:30	16.11
	09:30	16.17
	10:30	16.25
	11:30	16.37
	12:30	16.47
	13:30	16.55
	14:30	16.60
	15:30	16.59
	16:30	16.53
	17:30	16.47
	18:30	16.55
	19:30	16.63
	20:30	16.66
	21:30	16.66
	22:30	16.72
	23:30	16.54
Tue, 07/Dec	00:30	16.40
	01:30	16.32
	02:30	16.27
	03:30	16.22
	04:30	16.18
	05:30	16.15
	06:30	16.12
	07:30	16.11
	08:30	16.19
	09:30	16.21
	10:30	16.22
	11:30	16.25
	12:30	16.30
	13:30	16.37
	14:30	16.41
	15:30	16.41
	16:30	16.39
	17:30	16.37
	18:30	16.49
	19:30	16.59
	20:30	16.65
	21:30	16.68
	22:30	16.75
	23:30	16.57
Wed, 08/Dec	00:30	16.42
	01:30	16.35
	02:30	16.31
	03:30	16.27
	04:30	16.24
	05:30	16.21
	06:30	16.18
	07:30	16.16
	08:30	16.25
	09:30	16.33
	10:30	16.39
	11:30	16.47
	12:30	16.63
	13:30	16.70
	14:30	16.64
	15:30	16.55
	16:30	16.43
	17:30	16.34
	18:30	16.40
	19:30	16.46
	20:30	16.47
	21:30	16.48
	22:30	16.53
	23:30	16.34
Thu, 09/Dec	00:30	16.19
	01:30	16.11
	02:30	16.06
	03:30	16.03
	04:30	16.00
	05:30	16.00
	06:30	16.00
	07:30	16.02
	08:30	16.12
	09:30	16.16
	10:30	16.19
	11:30	16.24
	12:30	16.36
	13:30	16.54
	14:30	16.64
	15:30	16.60
	16:30	16.50
	17:30	16.43
	18:30	16.52
	19:30	16.60
	20:30	16.62
	21:30	16.60
	22:30	16.62
	23:30	16.41
Fri, 10/Dec	00:30	16.24
	01:30	16.14
	02:30	16.07
	03:30	16.02
	04:30	15.99
	05:30	15.99
	06:30	15.98
	07:30	15.98
	08:30	16.08
	09:30	16.37
	10:30	16.75
	11:30	17.20
	12:30	17.52
	13:30	17.55
	14:30	17.36
	15:30	17.07
	16:30	16.78
	17:30	16.61
	18:30	16.63
	19:30	16.64
	20:30	16.66
	21:30	16.67
	22:30	16.72
	23:30	16.52
Sat, 11/Dec	00:30	16.36
	01:30	16.27
	02:30	16.21
	03:30	16.16
	04:30	16.09
	05:30	16.04
	06:30	16.00
	07:30	16.00
	08:30	16.04
	09:30	16.04
	10:30	16.05
	11:30	16.10
	12:30	16.15
	13:30	16.15
	14:30	16.15
	15:30	16.14
	16:30	16.04
	17:30	15.99
	18:30	16.04
	19:30	16.08
	20:30	16.09
	21:30	16.08
	22:30	16.12
	23:30	15.98
Sun, 12/Dec	00:30	15.95
	01:30	15.94
	02:30	15.93
	03:30	15.91
	04:30	15.90
	05:30	15.89
	06:30	15.89
	07:30	15.89
	08:30	15.90
	09:30	15.91
	10:30	15.93
	11:30	15.94
	12:30	15.95
	13:30	15.98
	14:30	15.98
	15:30	15.95
	16:30	15.94
	17:30	15.94
	18:30	15.97
	19:30	16.01
	20:30	16.03
	21:30	16.04
	22:30	16.11
	23:30	15.98
Mon, 13/Dec	00:30	15.95
	01:30	15.95
	02:30	15.94
	03:30	15.94
	04:30	15.94
	05:30	15.93
	06:30	15.93
	07:30	15.92
	08:30	15.93
	09:30	15.98
	10:30	16.29
	11:30	16.79
	12:30	17.13
	13:30	17.21
	14:30	17.19
	15:30	17.02
	16:30	16.61
	17:30	16.33
	18:30	16.28
	19:30	16.27
	20:30	16.26
	21:30	16.26
	22:30	16.32
	23:30	16.17
Tue, 14/Dec	00:30	16.03
	01:30	15.98
	02:30	15.97
	03:30	15.96
	04:30	15.95
	05:30	15.94
	06:30	15.93
	07:30	15.92
	08:30	15.99
	09:30	16.29
	10:30	16.79
	11:30	17.23
	12:30	17.45
	13:30	17.23
	14:30	16.77
	15:30	16.45
	16:30	16.23
	17:30	16.09
	18:30	16.13
	19:30	16.18
	20:30	16.21
	21:30	16.25
	22:30	16.36
	23:30	16.20
Wed, 15/Dec	00:30	16.06
	01:30	15.99
	02:30	15.98
	03:30	15.97
	04:30	15.96
	05:30	15.96
	06:30	15.95
	07:30	15.95
	08:30	15.97
	09:30	16.01
	10:30	16.00
	11:30	15.98
	12:30	16.00
	13:30	16.10
	14:30	16.10
	15:30	15.98
	16:30	15.95
	17:30	15.94
	18:30	15.96
	19:30	15.97
	20:30	15.97
	21:30	15.97
	22:30	15.98
	23:30	15.93
Thu, 16/Dec	00:30	15.91
	01:30	15.90
	02:30	15.89
	03:30	15.89
	04:30	15.88
	05:30	15.87
	06:30	15.87
	07:30	15.87
	08:30	15.88
	09:30	15.89
	10:30	15.91
	11:30	15.93
	12:30	15.96
	13:30	15.96
	14:30	15.94
	15:30	15.92
	16:30	15.90
	17:30	15.90
	18:30	15.93
	19:30	15.94
	20:30	15.95
	21:30	15.95
	22:30	15.98
	23:30	15.92
Fri, 17/Dec	00:30	15.91
	01:30	15.90
	02:30	15.90
	03:30	15.90
	04:30	15.89
	05:30	15.89
	06:30	15.89
	07:30	15.88
	08:30	15.90
	09:30	15.90
	10:30	15.93
	11:30	15.98
	12:30	15.97
	13:30	15.94
	14:30	15.93
	15:30	15.91
	16:30	15.89
	17:30	15.88
	18:30	15.90
	19:30	15.91
	20:30	15.91
	21:30	15.90
	22:30	15.91
	23:30	15.87
Sat, 18/Dec	00:30	15.86
	01:30	15.85
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.84
	06:30	15.84
	07:30	15.84
	08:30	15.86
	09:30	15.89
	10:30	15.91
	11:30	15.91
	12:30	15.90
	13:30	15.90
	14:30	15.89
	15:30	15.87
	16:30	15.85
	17:30	15.85
	18:30	15.87
	19:30	15.88
	20:30	15.87
	21:30	15.87
	22:30	15.87
	23:30	15.83
Sun, 19/Dec	00:30	15.82
	01:30	15.81
	02:30	15.81
	03:30	15.81
	04:30	15.81
	05:30	15.81
	06:30	15.81
	07:30	15.81
	08:30	15.83
	09:30	15.87
	10:30	15.94
	11:30	15.95
	12:30	15.90
	13:30	15.87
	14:30	15.86
	15:30	15.85
	16:30	15.83
	17:30	15.83
	18:30	15.86
	19:30	15.86
	20:30	15.86
	21:30	15.85
	22:30	15.85
	23:30	15.81
Mon, 20/Dec	00:30	15.80
	01:30	15.80
	02:30	15.80
	03:30	15.80
	04:30	15.80
	05:30	15.79
	06:30	15.79
	07:30	15.79
	08:30	15.82
	09:30	15.87
	10:30	15.96
	11:30	16.03
	12:30	16.00
	13:30	15.94
	14:30	15.90
	15:30	15.87
	16:30	15.84
	17:30	15.83
	18:30	15.85
	19:30	15.85
	20:30	15.85
	21:30	15.84
	22:30	15.84
	23:30	15.80
Tue, 21/Dec	00:30	15.79
	01:30	15.79
	02:30	15.79
	03:30	15.79
	04:30	15.79
	05:30	15.79
	06:30	15.79
	07:30	15.79
	08:30	15.84
	09:30	15.94
	10:30	16.05
	11:30	16.11
	12:30	15.99
	13:30	15.91
	14:30	15.87
	15:30	15.84
	16:30	15.81
	17:30	15.80
	18:30	15.82
	19:30	15.82
	20:30	15.81
	21:30	15.81
	22:30	15.81
	23:30	15.77
Wed, 22/Dec	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.76
	05:30	15.76
	06:30	15.76
	07:30	15.76
	08:30	15.77
	09:30	15.77
	10:30	15.78
	11:30	15.79
	12:30	15.79
	13:30	15.79
	14:30	15.78
	15:30	15.77
	16:30	15.77
	17:30	15.77
	18:30	15.80
	19:30	15.81
	20:30	15.81
	21:30	15.81
	22:30	15.82
	23:30	15.78
Thu, 23/Dec	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.77
	05:30	15.77
	06:30	15.77
	07:30	15.77
	08:30	15.78
	09:30	15.78
	10:30	15.78
	11:30	15.78
	12:30	15.78
	13:30	15.78
	14:30	15.78
	15:30	15.78
	16:30	15.77
	17:30	15.77
	18:30	15.80
	19:30	15.80
	20:30	15.80
	21:30	15.80
	22:30	15.80
	23:30	15.76
Fri, 24/Dec	00:30	15.75
	01:30	15.75
	02:30	15.75
	03:30	15.75
	04:30	15.75
	05:30	15.75
	06:30	15.75
	07:30	15.75
	08:30	15.76
	09:30	15.77
	10:30	15.78
	11:30	15.79
	12:30	15.80
	13:30	15.80
	14:30	15.80
	15:30	15.79
	16:30	15.78
	17:30	15.78
	18:30	15.81
	19:30	15.80
	20:30	15.79
	21:30	15.79
	22:30	15.79
	23:30	15.74
Sat, 25/Dec	00:30	15.73
	01:30	15.73
	02:30	15.72
	03:30	15.71
	04:30	15.71
	05:30	15.71
	06:30	15.70
	07:30	15.70
	08:30	15.77
	09:30	15.93
	10:30	16.08
	11:30	16.39
	12:30	16.74
	13:30	17.07
	14:30	17.29
	15:30	17.07
	16:30	16.30
	17:30	15.92
	18:30	15.90
	19:30	15.87
	20:30	15.85
	21:30	15.83
	22:30	15.83
	23:30	15.79
Sun, 26/Dec	00:30	15.78
	01:30	15.78
	02:30	15.78
	03:30	15.78
	04:30	15.78
	05:30	15.78
	06:30	15.78
	07:30	15.78
	08:30	15.82
	09:30	15.88
	10:30	15.90
	11:30	15.88
	12:30	15.86
	13:30	15.86
	14:30	15.85
	15:30	15.84
	16:30	15.83
	17:30	15.83
	18:30	15.86
	19:30	15.86
	20:30	15.86
	21:30	15.86
	22:30	15.86
	23:30	15.82
Mon, 27/Dec	00:30	15.81
	01:30	15.81
	02:30	15.81
	03:30	15.80
	04:30	15.80
	05:30	15.80
	06:30	15.79
	07:30	15.79
	08:30	15.81
	09:30	15.81
	10:30	15.82
	11:30	15.83
	12:30	15.84
	13:30	15.85
	14:30	15.85
	15:30	15.86
	16:30	15.86
	17:30	15.86
	18:30	15.89
	19:30	15.89
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.86
Tue, 28/Dec	00:30	15.84
	01:30	15.83
	02:30	15.82
	03:30	15.81
	04:30	15.80
	05:30	15.80
	06:30	15.80
	07:30	15.80
	08:30	15.82
	09:30	15.84
	10:30	15.88
	11:30	15.93
	12:30	16.02
	13:30	16.29
	14:30	16.63
	15:30	16.51
	16:30	15.98
	17:30	15.88
	18:30	15.89
	19:30	15.89
	20:30	15.88
	21:30	15.87
	22:30	15.87
	23:30	15.83
Wed, 29/Dec	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.81
	04:30	15.81
	05:30	15.81
	06:30	15.80
	07:30	15.80
	08:30	15.86
	09:30	15.98
	10:30	16.23
	11:30	16.62
	12:30	16.85
	13:30	16.74
	14:30	16.39
	15:30	16.05
	16:30	15.91
	17:30	15.88
	18:30	15.89
	19:30	15.89
	20:30	15.88
	21:30	15.87
	22:30	15.87
	23:30	15.82
Thu, 30/Dec	00:30	15.81
	01:30	15.81
	02:30	15.80
	03:30	15.80
	04:30	15.79
	05:30	15.79
	06:30	15.79
	07:30	15.79
	08:30	15.87
	09:30	16.01
	10:30	16.02
	11:30	15.95
	12:30	15.90
	13:30	15.88
	14:30	15.86
	15:30	15.84
	16:30	15.83
	17:30	15.82
	18:30	15.84
	19:30	15.84
	20:30	15.83
	21:30	15.83
	22:30	15.83
	23:30	15.79
Fri, 31/Dec	00:30	15.78
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.77
	05:30	15.76
	06:30	15.76
	07:30	15.76
	08:30	15.82
	09:30	15.96
	10:30	16.10
	11:30	16.40
	12:30	16.67
	13:30	16.72
	14:30	16.48
	15:30	16.09
	16:30	15.89
	17:30	15.85
	18:30	15.86
	19:30	15.85
	20:30	15.83
	21:30	15.82
	22:30	15.82
	23:30	15.78
